"FullName","Name","Length","LastWriteTime"
"C:\Dev\Nexus_MASTER\public\nexus_spec\scoring_signals.v1.json","scoring_signals.v1.json","2901","1/25/2026 8:39:57 PM"
"C:\Dev\Nexus_MASTER\public\nexus_spec\vertical_template.v1.json","vertical_template.v1.json","1112","1/25/2026 8:40:44 PM"
"C:\Dev\Nexus_MASTER\public\Release-Pipeline.ps1","Release-Pipeline.ps1","1874","1/18/2026 11:47:12 AM"
"C:\Dev\Nexus_MASTER\public\scene.js","scene.js","20501","4/22/2026 8:38:54 PM"
"C:\Dev\Nexus_MASTER\public\scoring_engine.py","scoring_engine.py","3346","11/15/2025 9:41:54 PM"
"C:\Dev\Nexus_MASTER\public\scripts","scripts",,"4/16/2026 8:00:26 PM"
"C:\Dev\Nexus_MASTER\public\scripts\download_city_tiles.mjs","download_city_tiles.mjs","9929","3/30/2026 10:40:44 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel","intel",,"4/29/2026 10:17:44 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\behavioral_scoring.js","behavioral_scoring.js","2541","12/20/2025 4:04:23 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\business_licensing_intel.js","business_licensing_intel.js","1626","12/20/2025 3:57:20 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\demographic_overlay.js","demographic_overlay.js","1602","12/20/2025 4:01:18 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\intel_config_loader.js","intel_config_loader.js","1039","12/20/2025 3:47:33 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\intel_fusion_engine.js","intel_fusion_engine.js","2674","12/20/2025 3:52:32 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\intel_scoring.js","intel_scoring.js","4034","12/20/2025 3:49:58 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\intelligence_layers.registry.js","intelligence_layers.registry.js","15551","4/29/2026 10:17:44 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\legal_flags_intel.js","legal_flags_intel.js","1358","12/20/2025 3:59:56 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\property_intel.js","property_intel.js","1555","12/20/2025 3:56:09 PM"
"C:\Dev\Nexus_MASTER\public\scripts\intel\wealth_inference_engine.js","wealth_inference_engine.js","2293","12/20/2025 4:03:34 PM"
"C:\Dev\Nexus_MASTER\public\scripts\nexusCore.js","nexusCore.js","3379","11/14/2025 8:48:56 AM"
"C:\Dev\Nexus_MASTER\public\Smoke-Nexus.ps1","Smoke-Nexus.ps1","2016","1/18/2026 11:40:44 AM"
"C:\Dev\Nexus_MASTER\public\style.css","style.css","30486","4/26/2026 2:28:43 PM"
"C:\Dev\Nexus_MASTER\public\textures.js","textures.js","2646","1/17/2026 11:13:46 AM"
"C:\Dev\Nexus_MASTER\public\umbra_logo.js","umbra_logo.js","2063","4/23/2026 4:54:43 PM"
"C:\Dev\Nexus_MASTER\public\Validate-LeadsMasterJson.ps1","Validate-LeadsMasterJson.ps1","3655","1/18/2026 11:38:32 AM"
"C:\Dev\Nexus_MASTER\public\vendor","vendor",,"4/20/2026 7:58:19 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing","postprocessing",,"4/20/2026 9:01:55 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\CopyShader.js","CopyShader.js","571","4/20/2026 9:01:10 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\EffectComposer.js","EffectComposer.js","2359","4/20/2026 9:02:19 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\LuminosityHighPassShader.js","LuminosityHighPassShader.js","1082","4/20/2026 9:01:31 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\Pass.js","Pass.js","1157","4/20/2026 9:00:50 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\RenderPass.js","RenderPass.js","1861","4/20/2026 9:02:39 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\ShaderPass.js","ShaderPass.js","1238","4/20/2026 9:01:55 PM"
"C:\Dev\Nexus_MASTER\public\vendor\postprocessing\UnrealBloomPass.js","UnrealBloomPass.js","11659","4/20/2026 9:02:56 PM"
"C:\Dev\Nexus_MASTER\public\vendor\three.min.js","three.min.js","669884","11/14/2025 6:30:02 PM"
"C:\Dev\Nexus_MASTER\public\Verify-ReleaseManifest.ps1","Verify-ReleaseManifest.ps1","1524","1/18/2026 11:45:33 AM"
"C:\Dev\Nexus_MASTER\public\Write-ReleaseLockMD.ps1","Write-ReleaseLockMD.ps1","1671","1/18/2026 11:46:29 AM"
"C:\Dev\Nexus_MASTER\README.md","README.md","767","10/25/2025 8:07:56 PM"
"C:\Dev\Nexus_MASTER\README.txt","README.txt","580","4/10/2026 9:24:41 AM"
"C:\Dev\Nexus_MASTER\scripts","scripts",,"5/5/2026 5:55:24 PM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_agency_website_enrichment.js","black_dragon_agency_website_enrichment.js","3495","5/2/2026 9:55:42 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_build_city_index.js","black_dragon_build_city_index.js","2075","5/1/2026 7:04:46 PM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_build_coverage_report.js","black_dragon_build_coverage_report.js","3450","5/2/2026 9:50:17 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_build_major_city_targets.js","black_dragon_build_major_city_targets.js","8590","5/2/2026 9:36:16 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_build_state_directory_manifest.js","black_dragon_build_state_directory_manifest.js","2299","5/2/2026 11:59:42 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_city_coverage_report.js","black_dragon_city_coverage_report.js","3336","5/2/2026 9:55:36 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_expand_targets_per_city.js","black_dragon_expand_targets_per_city.js","5309","5/2/2026 11:10:20 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_ingest_sources.js","black_dragon_ingest_sources.js","2017","5/1/2026 8:13:00 PM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_merge_ca_fl_authority_targets.js","black_dragon_merge_ca_fl_authority_targets.js","7020","5/2/2026 1:19:11 PM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_merge_expansion_candidates.js","black_dragon_merge_expansion_candidates.js","6410","5/2/2026 11:25:33 AM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_merge_ny_authority_targets.js","black_dragon_merge_ny_authority_targets.js","5587","5/2/2026 12:38:30 PM"
"C:\Dev\Nexus_MASTER\scripts\black_dragon_phase2_dataset_patch.js","black_dragon_phase2_dataset_patch.js","4672","5/1/2026 6:35:42 PM"
"C:\Dev\Nexus_MASTER\scripts\clients","clients",,"5/4/2026 7:20:55 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon","black_dragon",,"5/5/2026 7:25:08 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\append_ca_verified_contact.js","append_ca_verified_contact.js","4543","5/5/2026 5:34:04 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\append_manual_verified_contact.js","append_manual_verified_contact.js","2968","5/4/2026 10:45:06 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\append_tx_verified_contact.js","append_tx_verified_contact.js","2797","5/5/2026 7:25:08 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\black_dragon_final_account_audit.js","black_dragon_final_account_audit.js","8401","5/4/2026 10:01:14 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_50_state_source_registry.js","build_50_state_source_registry.js","3679","5/4/2026 11:38:42 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_black_dragon_client_sync.js","build_black_dragon_client_sync.js","2806","5/5/2026 6:14:44 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_ca_manual_verification_queue.js","build_ca_manual_verification_queue.js","1404","5/5/2026 5:30:32 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_ca_review_shortlist.js","build_ca_review_shortlist.js","3440","5/5/2026 5:26:50 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_candidate_review_shortlist.js","build_candidate_review_shortlist.js","5004","5/4/2026 8:18:13 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_city_normalization_registry.js","build_city_normalization_registry.js","821","5/5/2026 6:33:04 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_client_dossier_index.js","build_client_dossier_index.js","1017","5/5/2026 6:40:44 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_client_handoff_package.js","build_client_handoff_package.js","1757","5/5/2026 7:05:25 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_dossier_export_bridge.js","build_dossier_export_bridge.js","800","5/5/2026 6:17:26 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_dossier_targets.js","build_dossier_targets.js","3369","5/5/2026 6:12:24 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_execution_state_bridge.js","build_execution_state_bridge.js","672","5/5/2026 6:17:30 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_founder_control_summary.js","build_founder_control_summary.js","1297","5/5/2026 7:05:26 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_full_account_audit.js","build_full_account_audit.js","2699","5/5/2026 7:05:24 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_geocode_cache.js","build_geocode_cache.js","1268","5/5/2026 6:32:59 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_geographic_intelligence_layer.js","build_geographic_intelligence_layer.js","1819","5/5/2026 6:33:10 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_globe_data_adapter.js","build_globe_data_adapter.js","1475","5/5/2026 6:40:39 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_globe_sync_export.js","build_globe_sync_export.js","1685","5/5/2026 6:24:44 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_intelligence_refresh_ledger.js","build_intelligence_refresh_ledger.js","1123","5/5/2026 6:24:23 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_launch_readiness_report.js","build_launch_readiness_report.js","1468","5/5/2026 7:05:24 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_live_ingestion_manifest.js","build_live_ingestion_manifest.js","2152","5/5/2026 6:24:14 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_national_state_expansion_audit.js","build_national_state_expansion_audit.js","1545","5/5/2026 7:16:07 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_national_verified_outreach_shortlist.js","build_national_verified_outreach_shortlist.js","3180","5/5/2026 7:38:27 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_operational_ui_state.js","build_operational_ui_state.js","1396","5/5/2026 6:40:53 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_outreach_shortlist.js","build_outreach_shortlist.js","5698","5/4/2026 10:24:25 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_real_globe_sync_export.js","build_real_globe_sync_export.js","1715","5/5/2026 6:34:16 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_runtime_authority_map.js","build_runtime_authority_map.js","972","5/5/2026 6:17:16 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_runtime_integration_batch_audit.js","build_runtime_integration_batch_audit.js","2042","5/5/2026 6:41:01 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_runtime_integrity_check.js","build_runtime_integrity_check.js","2327","5/5/2026 6:24:37 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_runtime_loader_manifest.js","build_runtime_loader_manifest.js","1094","5/5/2026 6:40:35 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_scoring_export_bridge.js","build_scoring_export_bridge.js","810","5/5/2026 6:17:22 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_source_freshness_audit.js","build_source_freshness_audit.js","1437","5/5/2026 6:24:18 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_target_output_layer.js","build_target_output_layer.js","2358","5/4/2026 7:25:40 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_territory_clusters.js","build_territory_clusters.js","1330","5/5/2026 6:33:26 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_tx_manual_verification_queue.js","build_tx_manual_verification_queue.js","1278","5/5/2026 7:15:38 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\build_tx_review_shortlist.js","build_tx_review_shortlist.js","2253","5/5/2026 7:24:55 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\ca_post_agency_connector.js","ca_post_agency_connector.js","4059","5/5/2026 5:19:17 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\contact_candidate_collector.js","contact_candidate_collector.js","11622","5/4/2026 7:52:30 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\contact_enrichment_engine.js","contact_enrichment_engine.js","16932","5/4/2026 10:04:26 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\manual_contact_overrides.json","manual_contact_overrides.json","1986","5/4/2026 8:55:53 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\promote_review_candidates.js","promote_review_candidates.js","5841","5/4/2026 10:04:11 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\run_black_dragon_master_build.js","run_black_dragon_master_build.js","2798","5/5/2026 7:05:24 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\run_multi_state_ingestion.js","run_multi_state_ingestion.js","906","5/4/2026 11:43:15 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\run_verified_state_parsers.js","run_verified_state_parsers.js","5732","5/5/2026 5:18:33 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\tx_tcole_training_provider_connector.js","tx_tcole_training_provider_connector.js","3059","5/5/2026 7:15:50 PM"
"C:\Dev\Nexus_MASTER\scripts\clients\black_dragon\validate_state_sources.js","validate_state_sources.js","1341","5/4/2026 11:49:18 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors","connectors",,"5/2/2026 7:35:29 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_az_acjc_merge_pages.js","black_dragon_az_acjc_merge_pages.js","1304","5/2/2026 2:44:53 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_az_acjc_pagination_cache.js","black_dragon_az_acjc_pagination_cache.js","1354","5/2/2026 2:41:00 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_build_live_account.js","black_dragon_build_live_account.js","3564","5/2/2026 5:00:01 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_ca_post_authority_filter.js","black_dragon_ca_post_authority_filter.js","4435","5/2/2026 1:12:17 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_ca_post_connector.js","black_dragon_ca_post_connector.js","3703","5/2/2026 12:53:33 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_ca_post_parser.js","black_dragon_ca_post_parser.js","1660","5/2/2026 1:06:45 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_deployment_readiness_audit.js","black_dragon_deployment_readiness_audit.js","4701","5/2/2026 3:11:28 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_fl_fdle_authority_filter.js","black_dragon_fl_fdle_authority_filter.js","4238","5/2/2026 1:12:34 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_fl_fdle_connector.js","black_dragon_fl_fdle_connector.js","4452","5/2/2026 12:53:51 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_fl_fdle_parser.js","black_dragon_fl_fdle_parser.js","1566","5/2/2026 1:06:58 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_authority_filter.js","black_dragon_hifld_authority_filter.js","6118","5/2/2026 9:07:06 AM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_connector.js","black_dragon_hifld_connector.js","5634","5/1/2026 8:41:37 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_entity_consolidator.js","black_dragon_hifld_entity_consolidator.js","6695","5/2/2026 8:56:27 AM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_import_filter.js","black_dragon_hifld_import_filter.js","5196","5/2/2026 9:55:44 AM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_parser.js","black_dragon_hifld_parser.js","4566","5/1/2026 8:53:26 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_priority_filter.js","black_dragon_hifld_priority_filter.js","6309","5/2/2026 9:55:46 AM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_hifld_validation_layer.js","black_dragon_hifld_validation_layer.js","6018","5/2/2026 9:15:55 AM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_ny_dcjs_authority_filter.js","black_dragon_ny_dcjs_authority_filter.js","6408","5/2/2026 12:32:43 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_ny_dcjs_connector.js","black_dragon_ny_dcjs_connector.js","3597","5/2/2026 12:08:40 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_ny_dcjs_parser.js","black_dragon_ny_dcjs_parser.js","6409","5/2/2026 12:17:15 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_pass2_clean_live_account.js","black_dragon_pass2_clean_live_account.js","4185","5/2/2026 6:37:34 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_pass3_mass_expand.js","black_dragon_pass3_mass_expand.js","9301","5/2/2026 6:58:35 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_pass3_rank_and_lock.js","black_dragon_pass3_rank_and_lock.js","5466","5/2/2026 7:27:03 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_pass4_enable_verified_outreach.js","black_dragon_pass4_enable_verified_outreach.js","4099","5/2/2026 7:35:29 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_phase3_build_outreach_package.js","black_dragon_phase3_build_outreach_package.js","3664","5/2/2026 3:07:48 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_phase3_build_shortlist.js","black_dragon_phase3_build_shortlist.js","2057","5/2/2026 3:03:09 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_phase3_contact_enrich.js","black_dragon_phase3_contact_enrich.js","3625","5/2/2026 3:05:17 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_phase3_dossier_enrich.js","black_dragon_phase3_dossier_enrich.js","6334","5/2/2026 4:12:49 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_phase3_score_targets.js","black_dragon_phase3_score_targets.js","5001","5/2/2026 2:57:53 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_state_batch_authority_filter.js","black_dragon_state_batch_authority_filter.js","6234","5/2/2026 2:52:04 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_state_batch_connector.js","black_dragon_state_batch_connector.js","7932","5/2/2026 12:54:16 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_state_batch_merge_validate.js","black_dragon_state_batch_merge_validate.js","1919","5/2/2026 2:54:31 PM"
"C:\Dev\Nexus_MASTER\scripts\connectors\black_dragon_state_batch_parser.js","black_dragon_state_batch_parser.js","10844","5/2/2026 2:34:08 PM"
"C:\Dev\Nexus_MASTER\scripts\download_city_tiles.mjs","download_city_tiles.mjs","8481","3/30/2026 10:05:13 PM"
"C:\Dev\Nexus_MASTER\scripts\generate_city_pack.py","generate_city_pack.py","1628","4/16/2026 9:07:38 PM"
"C:\Dev\Nexus_MASTER\scripts\intel","intel",,"4/16/2026 8:00:26 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\behavioral_scoring.js","behavioral_scoring.js","2541","12/20/2025 4:04:23 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\business_licensing_intel.js","business_licensing_intel.js","1626","12/20/2025 3:57:20 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\demographic_overlay.js","demographic_overlay.js","1602","12/20/2025 4:01:18 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\intel_config_loader.js","intel_config_loader.js","1039","12/20/2025 3:47:33 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\intel_fusion_engine.js","intel_fusion_engine.js","2674","12/20/2025 3:52:32 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\intel_scoring.js","intel_scoring.js","4034","12/20/2025 3:49:58 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\legal_flags_intel.js","legal_flags_intel.js","1358","12/20/2025 3:59:56 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\property_intel.js","property_intel.js","1555","12/20/2025 3:56:09 PM"
"C:\Dev\Nexus_MASTER\scripts\intel\wealth_inference_engine.js","wealth_inference_engine.js","2293","12/20/2025 4:03:34 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence","intelligence",,"5/6/2026 8:12:00 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_adapter_framework_registry.js","build_adapter_framework_registry.js","1680","5/5/2026 8:17:42 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_backbone_integrity_audit.js","build_backbone_integrity_audit.js","924","5/5/2026 8:11:53 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_confidence_scoring_registry.js","build_confidence_scoring_registry.js","1233","5/5/2026 8:45:35 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_conflict_resolution_registry.js","build_conflict_resolution_registry.js","984","5/5/2026 8:17:42 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_connector_health_monitor.js","build_connector_health_monitor.js","1124","5/6/2026 6:05:19 AM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_connector_implementation_priority_registry.js","build_connector_implementation_priority_registry.js","1933","5/6/2026 6:17:27 AM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_cross_layer_dependency_graph.js","build_cross_layer_dependency_graph.js","1370","5/6/2026 12:33:21 AM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_cross_layer_fusion_registry.js","build_cross_layer_fusion_registry.js","1830","5/5/2026 8:45:35 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_dossier_field_schema_registry.js","build_dossier_field_schema_registry.js","1123","5/5/2026 8:54:55 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_dossier_validation_engine.js","build_dossier_validation_engine.js","995","5/5/2026 8:57:40 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_entity_deduplication_engine.js","build_entity_deduplication_engine.js","1459","5/6/2026 7:24:08 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_entity_schema_registry.js","build_entity_schema_registry.js","1175","5/5/2026 8:54:55 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_entity_validation_engine.js","build_entity_validation_engine.js","1035","5/5/2026 8:57:40 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_evidence_schema_registry.js","build_evidence_schema_registry.js","1426","5/5/2026 8:11:52 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_first_5_layer_operational_audit.js","build_first_5_layer_operational_audit.js","1177","5/6/2026 7:31:35 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_first_live_source_activation_set.js","build_first_live_source_activation_set.js","1021","5/6/2026 6:17:27 AM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_freshness_weighting_registry.js","build_freshness_weighting_registry.js","1568","5/5/2026 8:45:35 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_full_system_intelligence_audit.js","build_full_system_intelligence_audit.js","962","5/6/2026 12:33:22 AM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_fusion_integrity_audit.js","build_fusion_integrity_audit.js","927","5/5/2026 8:45:38 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_ingestion_integrity_audit.js","build_ingestion_integrity_audit.js","948","5/5/2026 8:17:43 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_intelligence_execution_audit.js","build_intelligence_execution_audit.js","942","5/6/2026 12:42:23 AM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_intelligence_priority_build_queue.js","build_intelligence_priority_build_queue.js","1128","5/5/2026 9:04:08 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L01_federal_adapter_manifest.js","build_L01_federal_adapter_manifest.js","1203","5/5/2026 10:16:47 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L01_federal_integrity_audit.js","build_L01_federal_integrity_audit.js","952","5/5/2026 10:16:48 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L01_federal_normalization_registry.js","build_L01_federal_normalization_registry.js","1256","5/5/2026 10:16:47 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L01_federal_scoring_registry.js","build_L01_federal_scoring_registry.js","1261","5/5/2026 10:16:47 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L01_source_catalog.js","build_L01_source_catalog.js","2242","5/5/2026 10:16:46 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L02_source_catalog.js","build_L02_source_catalog.js","2245","5/5/2026 10:23:39 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L02_state_adapter_manifest.js","build_L02_state_adapter_manifest.js","1303","5/5/2026 10:23:39 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L02_state_integrity_audit.js","build_L02_state_integrity_audit.js","940","5/5/2026 10:23:40 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L02_state_normalization_registry.js","build_L02_state_normalization_registry.js","1280","5/5/2026 10:23:39 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L02_state_scoring_registry.js","build_L02_state_scoring_registry.js","1373","5/5/2026 10:23:39 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L03_local_agency_adapter_manifest.js","build_L03_local_agency_adapter_manifest.js","1366","5/5/2026 10:28:48 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L03_local_agency_integrity_audit.js","build_L03_local_agency_integrity_audit.js","982","5/5/2026 10:28:49 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L03_local_agency_normalization_registry.js","build_L03_local_agency_normalization_registry.js","1303","5/5/2026 10:28:48 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L03_local_agency_scoring_registry.js","build_L03_local_agency_scoring_registry.js","1376","5/5/2026 10:28:48 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L03_source_catalog.js","build_L03_source_catalog.js","2290","5/5/2026 10:28:48 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L04_source_catalog.js","build_L04_source_catalog.js","2391","5/5/2026 11:45:21 PM"
"C:\Dev\Nexus_MASTER\scripts\intelligence\build_L04_training_adapter_manifest.js","build_L04_training_adapter_manifest.js","1230","5/5/2026 11:45:21 PM"
